usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q2SAns	Q4Ans	Q3Ans
no_usparql_2604	Which films starring Clint Eastwood did he direct himself?	Which films did Clint Eastwood direct and star in?	Which films starring Clint Eastwood did he both direct and produce himself?	Which films starring Clint Eastwood did he direct but not produce himself?		['Play Misty for Me', 'High Plains Drifter', 'The Outlaw Josey Wales', 'Bronco Billy', 'Pale Rider', 'Heartbreak Ridge', 'Unforgiven', 'The Bridges of Madison County', 'Absolute Power', 'Midnight in the Garden of Good and Evil', 'Space Cowboys', 'Blood Work', 'Mystic River', 'Million Dollar Baby', 'Flags of Our Fathers', 'Letters from Iwo Jima', 'Gran Torino', 'Invictus', 'Hereafter', 'J. Edgar', 'American Sniper', 'Sully', 'The Mule', 'Richard Jewell', 'Cry Macho']	['Play Misty for Me', 'High Plains Drifter', 'The Outlaw Josey Wales', 'Bronco Billy', 'Pale Rider', 'Unforgiven', 'The Bridges of Madison County', 'Absolute Power', 'Midnight in the Garden of Good and Evil', 'Space Cowboys', 'Gran Torino', 'Invictus', 'Hereafter', 'J. Edgar', 'American Sniper', 'The Mule', 'Cry Macho']		['Play Misty for Me', 'High Plains Drifter', 'The Outlaw Josey Wales', 'Pale Rider', 'Heartbreak Ridge', 'The Rookie', 'Unforgiven', 'The Bridges of Madison County', 'Absolute Power', 'Midnight in the Garden of Good and Evil', 'Space Cowboys', 'Blood Work', 'Mystic River', 'Million Dollar Baby', 'Flags of Our Fathers', 'Letters from Iwo Jima', 'Changeling', 'Gran Torino', 'Invictus', 'Hereafter', 'J. Edgar', 'Jersey Boys', 'American Sniper', 'Sully', 'The Mule', 'Richard Jewell', 'Cry Macho']	['Play Misty for Me', 'High Plains Drifter', 'The Outlaw Josey Wales', 'Pale Rider', 'Bird', 'Unforgiven', 'The Bridges of Madison County', 'Absolute Power', 'Midnight in the Garden of Good and Evil', 'Space Cowboys', 'Blood Work', 'Mystic River', 'Million Dollar Baby', 'Flags of Our Fathers', 'Letters from Iwo Jima', 'Gran Torino', 'Invictus', 'Hereafter', 'J. Edgar', 'American Sniper', 'Sully', 'The Mule', 'Richard Jewell', 'Cry Macho']
no_usparql_2608	Give me all actors with the last name Baldwin.	List all actors with the last name Baldwin.	Give me all male actors with the last name Baldwin.	Give me all female or non-binary actors with the last name Baldwin.		['Alec Baldwin', 'Daniel Baldwin', 'William Baldwin', 'Stephen Baldwin']	['Alec Baldwin', 'Daniel Baldwin', 'William Baldwin', 'Stephen Baldwin']		['Alec Baldwin', 'Daniel Baldwin', 'Stephen Baldwin', 'Billy Baldwin']	['Alec Baldwin', 'Daniel Baldwin', 'William Baldwin', 'Stephen Baldwin']
no_usparql_2624	List all English Gothic buildings in Kent.	What Gothic buildings are in Kent?	List all Gothic churches or cathedrals in Kent.	List all Gothic buildings in Kent that are not churches or cathedrals.		"['Canterbury Cathedral', 'Rochester Cathedral', 'All Saints Church, Maidstone', ""St. Augustine's Abbey, Canterbury"", 'Westgate Towers, Canterbury']"	"['Canterbury Cathedral', 'Rochester Cathedral', ""St. Augustine's Abbey"", 'All Saints Church in Maidstone', 'St. Mary Bredin Church in Canterbury']"		['Hever Castle', 'Knole House', 'Sissinghurst Castle Garden', 'Scotney Castle']	['Canterbury Cathedral', 'Rochester Cathedral', 'All Saints Church, Maidstone', 'St. Mary the Virgin Church, Dover']
no_usparql_2625	In which countries can you pay using the West African CFA franc?	What countries accept the West African CFA franc?	In which countries that were previously Portuguese colonies can you pay using the West African CFA franc?	In which countries that were not Portuguese colonies can you pay using the West African CFA franc?		"['Benin', 'Burkina Faso', ""Cote d'Ivoire"", 'Guinea-Bissau', 'Mali', 'Niger', 'Senegal', 'Togo']"	"['Benin', 'Burkina Faso', ""Cote d'Ivoire"", 'Guinea-Bissau', 'Mali', 'Niger', 'Senegal', 'Togo']"		['Benin', 'Burkina Faso', 'Guinea-Bissau', 'Ivory Coast', 'Mali', 'Niger', 'Senegal', 'Togo']	"['Benin', 'Burkina Faso', ""Cote d'Ivoire"", 'Guinea-Bissau', 'Mali', 'Niger', 'Senegal', 'Togo']"
no_usparql_2631	Which weapons did Heckler & Koch develop?	What weapons were developed by Heckler & Koch?	Which Heckler & Koch weapons are firearms?	Which Heckler & Koch weapons are non-firearm weapons?		['Heckler & Koch G3', 'Heckler & Koch MP5', 'Heckler & Koch G36', 'Heckler & Koch USP', 'Heckler & Koch HK416', 'Heckler & Koch HK21', 'Heckler & Koch P7', 'Heckler & Koch HK33', 'Heckler & Koch MG4', 'Heckler & Koch HK417']	['Heckler & Koch G3', 'Heckler & Koch MP5', 'Heckler & Koch G36', 'Heckler & Koch USP', 'Heckler & Koch HK416', 'Heckler & Koch HK21', 'Heckler & Koch P7', 'Heckler & Koch HK33', 'Heckler & Koch MG4', 'Heckler & Koch HK417']		['Heckler & Koch P11', 'Heckler & Koch P46']	['Heckler & Koch G3', 'Heckler & Koch MP5', 'Heckler & Koch USP', 'Heckler & Koch HK416', 'Heckler & Koch HK21', 'Heckler & Koch G36', 'Heckler & Koch P30', 'Heckler & Koch HK45', 'Heckler & Koch MP7', 'Heckler & Koch SL8']
no_usparql_2638	Give me all films produced by Hal Roach.	Can you provide a list of every film produced by Hal Roach?	Give me all films produced by Hal Roach that are comedies.	Give me all films produced by Hal Roach that are not comedies.		['The Boy Friends', 'Our Gang', 'Laurel and Hardy', 'Topper', 'Of Mice and Men', 'Way Out West', 'Babes in Toyland', 'The Music Box', 'Pack Up Your Troubles', 'The Freshman']	"['The Boy Friends series', 'Our Gang series', 'Laurel and Hardy series', 'Topper', 'Way Out West', 'Babes in Toyland', 'The Music Box', 'Pack Up Your Troubles', ""The Devil's Brother"", 'A Chump at Oxford', 'Sons of the Desert', 'The Flying Deuces', 'Another Fine Mess', 'County Hospital', 'Big Business', 'Helpmates', 'The Live Ghost', 'The Battle of the Century', 'Angora Love']"		"['Of Mice and Men', ""The Housekeeper's Daughter"", 'The Big Noise', ""The Devil's Brother""]"	['Laurel and Hardy series', 'Our Gang series', 'Topper', 'The Music Box', 'Way Out West', 'Babes in Toyland', 'Pack Up Your Troubles', 'The Freshman', 'The Boy Friends series', 'The Taxi Boys series']
no_usparql_2641	Give me a list of all bandleaders that play trumpet and have won a Grammy.	Can you provide a list of all bandleaders who play the trumpet and have won an Grammy?	Give me a list of all bandleaders born in New Orleans that play trumpet and have won a Grammy.	Give me a list of all bandleaders not born in New Orleans that play trumpet and have won a Grammy.		['Louis Armstrong', 'Dizzy Gillespie', 'Maynard Ferguson', 'Clifford Brown', 'Wynton Marsalis', 'Miles Davis']	['Miles Davis', 'Dizzy Gillespie', 'Wynton Marsalis', 'Clifford Brown', 'Freddie Hubbard', 'Maynard Ferguson', 'Chet Baker', 'Art Farmer', 'Terence Blanchard', 'Roy Hargrove']			['Louis Armstrong']
no_usparql_2655	Give me all people that were born in Vienna and died in Berlin.	List all individuals who were born in Vienna and passed away in Berlin.	Give me all people that were born in Vienna before 1900 and died in Berlin.	Give me all people that were born in Vienna on or after 1900 and died in Berlin.						['Gustav Klimt', 'Arnold Schoenberg', 'Alfred Döblin']
no_usparql_2658	Give me all films produced by Steven Spielberg with a budget of at least $80 million.	List every film produced by Steven Spielberg that had a budget of $80 million or more.	Give me all films produced by Steven Spielberg with a budget of at least $80 million and released before 2010.	Give me all films produced by Steven Spielberg with a budget of at least $80 million and released on or after 2010.		['Jurassic Park', 'Saving Private Ryan', 'War of the Worlds', 'Indiana Jones and the Kingdom of the Crystal Skull', 'Ready Player One', 'The Post', 'West Side Story']	['Jurassic Park', 'Saving Private Ryan', 'War of the Worlds', 'Indiana Jones and the Kingdom of the Crystal Skull', 'Ready Player One', 'The Post', 'West Side Story', 'The BFG', 'Lincoln', 'Catch Me If You Can', 'Munich', 'Artificial Intelligence: A.I.', 'Minority Report', 'The Adventures of Tintin', 'War Horse', 'Bridge of Spies', 'The Color Purple', 'Indiana Jones and the Last Crusade', 'Indiana Jones and the Temple of Doom', 'Indiana Jones and the Raiders of the Lost Ark']		['War Horse', 'Lincoln', 'Bridge of Spies', 'Ready Player One', 'The Post', 'West Side Story', 'The Fabelmans']	['Jurassic Park', 'Saving Private Ryan', 'War of the Worlds', 'Minority Report']
no_usparql_2661	Give me all types or lines of the German Shepherd dog.	List every type or line of the German Shepherd dog.	Give me all working line types of the German Shepherd dog.	Give me all non-working line types of the German Shepherd dog.		['Working Line German Shepherd', 'Show Line German Shepherd', 'American German Shepherd', 'European German Shepherd', 'West German Show Line', 'East German Working Line', 'Czech Working Line', 'Polish Working Line']	['Working Line German Shepherd', 'Show Line German Shepherd', 'American German Shepherd', 'European German Shepherd', 'West German Show Line', 'East German Working Line', 'Czech Working Line', 'Polish Working Line']		['herding', 'show', 'companion']	['Schutzhund', 'Mondioring', 'French Ring', 'Obedience', 'Tracking', 'Search and Rescue', 'Police Work', 'Military Work', 'Herding']
no_usparql_2672	Which airports does Yeti Airlines serve?	What airports are served by Yeti Airlines?	Which domestic airports does Yeti Airlines serve?	Which international airports does Yeti Airlines serve?		['Tribhuvan International Airport', 'Gautam Buddha International Airport', 'Pokhara Airport', 'Bharatpur Airport', 'Biratnagar Airport', 'Janakpur Airport', 'Nepalgunj Airport', 'Simara Airport', 'Tumlingtar Airport', 'Lukla Airport', 'Jomsom Airport', 'Bhadrapur Airport']	['Tribhuvan International Airport', 'Pokhara Airport', 'Bharatpur Airport', 'Lukla Airport', 'Jomsom Airport', 'Tumlingtar Airport', 'Simara Airport', 'Biratnagar Airport', 'Nepalgunj Airport', 'Bhadrapur Airport']		['Tribhuvan International Airport', 'Gautam Buddha International Airport', 'Pokhara International Airport']	['Tribhuvan International Airport', 'Bharatpur Airport', 'Biratnagar Airport', 'Dhangadhi Airport', 'Gautam Buddha Airport', 'Janakpur Airport', 'Jomsom Airport', 'Nepalgunj Airport', 'Pokhara Airport', 'Simara Airport', 'Tumlingtar Airport']
no_usparql_2696	Which awards did Douglas Hofstadter win?	What awards has Douglas Hofstadter received?	Which awards did Douglas Hofstadter win for his work in cognitive science?	Which awards did Douglas Hofstadter win for his contributions outside of cognitive science?		['Pulitzer Prize for General Non-Fiction', 'National Book Award for Science', 'Los Angeles Times Book Prize']	['Pulitzer Prize for General Non-Fiction', 'American Book Award', 'MacArthur Fellowship', 'Guggenheim Fellowship', 'National Endowment for the Humanities Fellowship']		['Pulitzer Prize for General Non-Fiction']	"['Pulitzer Prize for General Non-Fiction', ""American Psychological Association's Distinguished Scientific Contributions Award"", ""American Association for Artificial Intelligence's Classic Paper Award""]"
no_usparql_2705	Give me all launch pads used by NASA.	List every launch pad that has been used by NASA.	Give me all launch pads used by NASA that are located within the United States.	Give me all launch pads used by NASA that are located outside the United States.		['Launch Complex 39A', 'Launch Complex 39B', 'Launch Complex 37B', 'Launch Complex 41', 'Launch Complex 34', 'Launch Complex 46', 'Launch Complex 17', 'Launch Complex 26', 'Launch Complex 5', 'Launch Complex 6']	['Launch Complex 39A', 'Launch Complex 39B', 'Launch Complex 39C', 'Launch Complex 34', 'Launch Complex 37B', 'Launch Complex 41', 'Launch Complex 40', 'Launch Complex 17A', 'Launch Complex 17B', 'Launch Complex 26', 'Launch Complex 5', 'Launch Complex 6', 'Launch Complex 14', 'Launch Complex 15', 'Launch Complex 19', 'Launch Complex 20', 'Launch Complex 36', 'Launch Complex 37A', 'Launch Complex 48', 'Launch Complex 46', 'Launch Complex 39', 'Launch Complex 1', 'Launch Complex 2', 'Launch Complex 3', 'Launch Complex 4', 'Launch Complex 7', 'Launch Complex 8', 'Launch Complex 9', 'Launch Complex 10', 'Launch Complex 11', 'Launch Complex 12', 'Launch Complex 13', 'Launch Complex 16', 'Launch Complex 18', 'Launch Complex 21', 'Launch Complex 22', 'Launch Complex 23', 'Launch Complex 24', 'Launch Complex 25', 'Launch Complex 26A', 'Launch Complex 27', 'Launch Complex 28', 'Launch Complex 29', 'Launch Complex 30', 'Launch Complex 31', 'Launch Complex 32', 'Launch Complex 33', 'Launch Complex 34A', 'Launch Complex 35', 'Launch Complex 36A', 'Launch Complex 37', 'Launch Complex 38', 'Launch Complex 39D', 'Launch Complex 40A', 'Launch Complex 41A', 'Launch Complex 42', 'Launch Complex 43', 'Launch Complex 44', 'Launch Complex 45', 'Launch Complex 46A', 'Launch Complex 47', 'Launch Complex 48A', 'Launch Complex 49', 'Launch Complex 50', 'Launch Complex 51', 'Launch Complex 52', 'Launch Complex 53', 'Launch Complex 54', 'Launch Complex 55', 'Launch Complex 56', 'Launch Complex 57', 'Launch Complex 58', 'Launch Complex 59', 'Launch Complex 60', 'Launch Complex 61', 'Launch Complex 62', 'Launch Complex 63', 'Launch Complex 64', 'Launch Complex 65', 'Launch Complex 66', 'Launch Complex 67', 'Launch Complex 68', 'Launch Complex 69', 'Launch Complex 70', 'Launch Complex 71', 'Launch Complex 72', 'Launch Complex 73', 'Launch Complex 74', 'Launch Complex 75', 'Launch Complex 76', 'Launch Complex 77', 'Launch Complex 78', 'Launch Complex 79', 'Launch Complex 80', 'Launch Complex 81', 'Launch Complex 82', 'Launch Complex 83', 'Launch Complex 84', 'Launch Complex 85', 'Launch Complex 86', 'Launch Complex 87', 'Launch Complex 88', 'Launch Complex 89', 'Launch Complex 90', 'Launch Complex 91', 'Launch Complex 92', 'Launch Complex 93', 'Launch Complex 94', 'Launch Complex 95', 'Launch Complex 96', 'Launch Complex 97', 'Launch Complex 98', 'Launch Complex 99', 'Launch Complex 100']		['Guiana Space Centre']	['Launch Complex 39A', 'Launch Complex 39B', 'Launch Complex 34', 'Launch Complex 37B', 'Launch Complex 40', 'Launch Complex 41', 'Launch Complex 46', 'Launch Complex 48', 'Launch Complex 17', 'Launch Complex 26', 'Launch Complex 30', 'Launch Complex 31', 'Launch Complex 32', 'Launch Complex 33', 'Launch Complex 34', 'Launch Complex 36', 'Launch Complex 37', 'Launch Complex 39', 'Launch Complex 48', 'Launch Complex 49', 'Launch Complex 50', 'Launch Complex 51', 'Launch Complex 52', 'Launch Complex 53', 'Launch Complex 54', 'Launch Complex 55', 'Launch Complex 56', 'Launch Complex 57', 'Launch Complex 58', 'Launch Complex 59', 'Launch Complex 60', 'Launch Complex 61', 'Launch Complex 62', 'Launch Complex 63', 'Launch Complex 64', 'Launch Complex 65', 'Launch Complex 66', 'Launch Complex 67', 'Launch Complex 68', 'Launch Complex 69', 'Launch Complex 70', 'Launch Complex 71', 'Launch Complex 72', 'Launch Complex 73', 'Launch Complex 74', 'Launch Complex 75', 'Launch Complex 76', 'Launch Complex 77', 'Launch Complex 78', 'Launch Complex 79', 'Launch Complex 80', 'Launch Complex 81', 'Launch Complex 82', 'Launch Complex 83', 'Launch Complex 84', 'Launch Complex 85', 'Launch Complex 86', 'Launch Complex 87', 'Launch Complex 88', 'Launch Complex 89', 'Launch Complex 90', 'Launch Complex 91', 'Launch Complex 92', 'Launch Complex 93', 'Launch Complex 94', 'Launch Complex 95', 'Launch Complex 96', 'Launch Complex 97', 'Launch Complex 98', 'Launch Complex 99']
no_usparql_2720	List all the musicals with music composed by Elton John.	Which musicals feature music composed by Elton John?	List all the musicals with music solely composed by Elton John.	List all the musicals with music composed by Elton John along with other composers.		['The Lion King', 'Aida', 'Billy Elliot the Musical', 'Lestat', 'The Devil Wears Prada', 'Aida', 'Billy Elliot the Musical']	['The Lion King', 'Aida', 'Billy Elliot the Musical', 'Lestat', 'The Devil Wears Prada']		['Aida', 'Lestat', 'The Lion King', 'Billy Elliot the Musical']	['The Lion King', 'Aida', 'Billy Elliot the Musical', 'Lestat', 'The Devil Wears Prada']
no_usparql_2723	Which companies produce hovercrafts?	What companies manufacture hovercrafts?	Which companies produce electric hovercrafts?	Which companies produce non-electric hovercrafts and do not produce electric ones?		['Griffon Hoverwork', 'Neoteric Hovercraft', 'Universal Hovercraft', 'Hovertechnics', 'Hov Pod']	['Griffon Hoverwork', 'Neoteric Hovercraft', 'Hovercraft Development', 'Universal Hovercraft', 'The Hovercraft Company']		['Griffon Hoverwork', 'Neoteric Hovercraft', 'Hovertechnics']	['Griffon Hoverwork', 'Neoteric Hovercraft', 'Hovercraft Development', 'Universal Hovercraft']
no_usparql_2732	Which electronics companies were founded in Beijing?	Which electronics companies were established in Beijing?	Which electronics companies were founded in Beijing before the year 2000?	Which electronics companies were founded in Beijing on or after the year 2000?		['Lenovo', 'Xiaomi']	['Lenovo', 'BOE Technology Group', 'Tsinghua Tongfang']		['Xiaomi Corporation', 'Beijing Jingdong Century Trading Co., Ltd. (JD.com)']	['Lenovo']
no_usparql_2743	List the children of Margaret Thatcher.	Who are the children of Margaret Thatcher?	List the sons of Margaret Thatcher.	List the non-male children of Margaret Thatcher.		['Mark Thatcher', 'Carol Thatcher']	['Mark Thatcher', 'Carol Thatcher']		['Carol Thatcher']	['Mark Thatcher', 'Carol Thatcher']
no_usparql_2761	Give me all members of Prodigy.	List every member of Prodigy.	Give me all current members of Prodigy.	Give me all former members of Prodigy.		['Albert Johnson', 'Keith Edward Elam']	['Albert Johnson', 'Keith Edward Elam']		['Maxim Reality', 'Keith Palmer', 'Leeroy Thornhill', 'Kris Weston']	['Albert Johnson', 'Keith Edward Elam']
no_usparql_2763	Who are the writers of the Wall album of Pink Floyd?	Who wrote Pink Floyd's album The Wall?	Who are the primary songwriters of the Wall album of Pink Floyd?	Who are the additional or contributing writers of the Wall album of Pink Floyd?		['Roger Waters', 'David Gilmour', 'Bob Ezrin', 'Michael Kamen']	['Roger Waters']		['Roger Waters', 'David Gilmour', 'Bob Ezrin', 'Michael Kamen']	['Roger Waters', 'David Gilmour']
no_usparql_2783	Which television shows were created by Walt Disney?	What television programs did Walt Disney create?	Which television shows were created by Walt Disney and originally aired on the Disney Channel?	Which television shows were created by Walt Disney and did not originally air on the Disney Channel?		"['The Mickey Mouse Club', ""Walt Disney's Disneyland"", 'The Wonderful World of Disney', 'Zorro', 'The New Mickey Mouse Club', 'DuckTales', 'Gargoyles', 'Kim Possible', 'Recess', 'Lizzie McGuire']"	"['The Mickey Mouse Club', ""Walt Disney's Disneyland"", ""Walt Disney's Wonderful World of Color"", 'The Wonderful World of Disney', 'Disneyland', 'The Disney Sunday Movie']"		['The Mickey Mouse Club', 'Zorro', 'The Wonderful World of Disney', 'The New Mickey Mouse Club']	"['The Suite Life of Zack and Cody', 'Hannah Montana', 'Lizzie McGuire', ""That's So Raven"", 'Kim Possible', 'Phineas and Ferb', 'Good Luck Charlie', 'Wizards of Waverly Place']"
no_usparql_2832	Which books by Kerouac were published by Viking Press?	What books written by Kerouac were released through Viking Press?	Which books by Kerouac were published posthumously by Viking Press?	Which books by Kerouac were published during his lifetime by Viking Press?		['The Town and the City', 'On the Road']	['On the Road', 'The Subterraneans', 'Doctor Sax', 'Maggie Cassidy']		['The Town and the City', 'On the Road', 'The Subterraneans', 'Doctor Sax', 'Maggie Cassidy', 'Tristessa', 'Lonesome Traveler', 'The Dharma Bums', 'Big Sur', 'Desolation Angels']	['Visions of Cody', 'Book of Dreams', 'Big Sur']
no_usparql_2843	In which films did both Julia Roberts and Richard Gere play?	What movies have Julia Roberts and Richard Gere starred in together?	In which films did both Julia Roberts and Richard Gere play before 1995?	In which films did both Julia Roberts and Richard Gere play since 1995?		['Pretty Woman', 'Runaway Bride']	['Pretty Woman', 'Runaway Bride']		['Runaway Bride', 'Pretty Woman']	['Pretty Woman']
no_usparql_2847	Give me a list of all Canadian record labels associated with Grunge music.	Can you provide a list of all Canadian record labels that publish Grunge music?	Give me a list of all currently active Canadian record labels associated with Grunge music.	Give me a list of all defunct Canadian record labels associated with Grunge music.		['Sub Pop Records', 'Mint Records', 'Nettwerk Music Group']				
no_usparql_2863	Give me all actors starring in Last Action Hero.	List all actors who starred in Last Action Hero.	Give me all male actors starring in Last Action Hero.	Give me all non-male actors starring in Last Action Hero.		"['Arnold Schwarzenegger', ""Austin O'Brien"", 'Charles Dance', 'F. Murray Abraham', 'Tom Noonan', 'Shawn Barber', 'Brigitte Nielsen', 'Frank McRae', 'Anthony Quinn', 'Mercedes Ruehl']"	"['Arnold Schwarzenegger', ""Austin O'Brien"", 'Charles Dance', 'F. Murray Abraham', 'Tom Noonan', 'Shawn Barber', 'Brigitte Nielsen', 'Frank McRae', 'Anthony Quinn', 'Mercedes Ruehl']"		['F. Murray Abraham', 'Mercedes Ruehl', 'Shawn Elliott', 'Alyssa Milano', 'Brigitte Nielsen']	"['Arnold Schwarzenegger', ""Austin O'Brien"", 'Charles Dance', 'F. Murray Abraham', 'Robert Prosky']"
no_usparql_3633	Which shows aired for the first time in the same year as Saturday Night Live?	Which shows debuted the same year as Saturday Night Live?	Which comedy shows aired for the first time in the same year as Saturday Night Live?	Which non-comedy shows aired for the first time in the same year as Saturday Night Live?		['All in the Family', 'M*A*S*H', 'The Mary Tyler Moore Show']	['The Mary Tyler Moore Show', 'All in the Family', 'The Waltons']		['All in the Family', 'The Mary Tyler Moore Show', 'The Bob Newhart Show', 'Sanford and Son']	['The Carol Burnett Show', 'The Mary Tyler Moore Show', 'Sanford and Son']
no_usparql_3717	Which artists have the same birthday as Rachel Stevens?	Which people with the same birthday as Rachel Stevens are artists?	Which artists were born on the same date and in the same year as Rachel Stevens?	Which artists were born on the same date but in a different year than Rachel Stevens?		['Rachel Stevens', 'Kylie Minogue', 'Cameron Diaz']	['Rachel Stevens', 'Other artists with the same birthday as Rachel Stevens']		['William Shakespeare', 'Michael Jackson', 'Taylor Swift']	['Rachel Stevens']
no_usparql_3723	Which airports are located in California, USA?	What airports are there in California, USA?	Which airports are located on islands in California, USA?	Which airports are located on mainland California, USA?		['Los Angeles International Airport', 'San Francisco International Airport', 'San Diego International Airport', 'San Jose International Airport', 'Oakland International Airport', 'Sacramento International Airport', 'John Wayne Airport', 'Long Beach Airport', 'Ontario International Airport', 'Fresno Yosemite International Airport']	['Los Angeles International Airport', 'San Francisco International Airport', 'San Diego International Airport', 'San Jose International Airport', 'Oakland International Airport', 'Sacramento International Airport', 'John Wayne Airport', 'Long Beach Airport', 'Ontario International Airport', 'Hollywood Burbank Airport']		['Los Angeles International Airport', 'San Francisco International Airport', 'San Diego International Airport', 'Oakland International Airport', 'San Jose International Airport', 'Sacramento International Airport', 'John Wayne Airport', 'Long Beach Airport', 'Burbank Bob Hope Airport', 'Fresno Yosemite International Airport', 'Ontario International Airport', 'Santa Barbara Municipal Airport', 'Monterey Regional Airport', 'Redding Municipal Airport', 'Santa Rosa Charles M. Schulz Sonoma County Airport', 'Modesto City County Airport', 'Bakersfield Meadows Field Airport', 'Stockton Metropolitan Airport', 'Palm Springs International Airport', 'San Luis Obispo County Regional Airport']	['Santa Catalina Airport', 'San Clemente Island Airport', 'Angel Island Airport']
no_usparql_3730	Which monarchs of the United Kingdom were married to a German spouse?	Which British monarchs had spouses of German origin?	Which monarchs of the United Kingdom were married to a German princess?	Which monarchs of the United Kingdom were married to a German who was not a princess?		['Queen Victoria', 'King Edward the Seventh', 'King George the Fifth', 'King George the Sixth']	['Queen Victoria', 'King Edward the Seventh', 'King George the Fifth', 'King George the Sixth', 'Queen Elizabeth the Second']		['King George I', 'King George II', 'King George III', 'King George IV', 'King William IV', 'Queen Victoria', 'King Edward VII', 'King George V', 'King Edward VIII', 'King George VI']	['King George the First', 'King George the Second', 'King George the Third', 'King George the Fourth', 'King William the Fourth', 'Queen Victoria', 'King Edward the Seventh', 'King George the Fifth', 'King George the Sixth']
no_usparql_3743	Give me all writers that won the Nobel Prize in literature.	List all authors who have received the Nobel Prize in Literature.	Give me all Asian writers that won the Nobel Prize in literature.	Give me all writers  from outside Asia that won the Nobel Prize in literature.		"['Gabriel Garcia Marquez', 'Toni Morrison', 'Ernest Hemingway', 'William Faulkner', 'Albert Camus', 'Bob Dylan', 'Kazuo Ishiguro', 'Svetlana Alexievich', 'Orhan Pamuk', 'Alice Munro', 'Bob Dylan', 'Doris Lessing', 'Jean-Paul Sartre', 'Rabindranath Tagore', 'Wole Soyinka', 'Mario Vargas Llosa', 'Patrick Modiano', 'Harold Pinter', 'Seamus Heaney', 'Vladimir Nabokov', 'John Steinbeck', 'Pearl S. Buck', 'Rudyard Kipling', 'Gunter Grass', 'Elfriede Jelinek', 'Mo Yan', 'Imre Kertesz', 'Henrik Pontoppidan', 'Selma Lagerlof', 'Rainer Maria Rilke', 'Thomas Mann', 'Kenzaburo Oe', 'Naguib Mahfouz', 'Gabriela Mistral', 'Svetlana Alexievich', 'Herta Muller', 'Kazuo Ishiguro', 'John Galsworthy', 'Rudolf Eucken', 'Rabindranath Tagore', 'Grazia Deledda', 'Francois Mauriac', ""Eugene O'Neill"", 'William Butler Yeats', 'Grazia Deledda', 'Sully Prudhomme', 'Henrik Pontoppidan', 'Romain Rolland', 'Grazia Deledda', 'Sully Prudhomme', 'Romain Rolland', 'Sully Prudhomme', 'Romain Rolland']"			['Gabriel Garcia Marquez', 'Ernest Hemingway', 'William Faulkner', 'Toni Morrison', 'Bob Dylan', 'Albert Camus', 'Jean-Paul Sartre', 'Samuel Beckett', 'Doris Lessing', 'John Steinbeck', 'Pearl S. Buck', 'William Golding', 'Seamus Heaney', 'Vladimir Nabokov', 'Isaac Bashevis Singer', 'Patrick Modiano', 'Mario Vargas Llosa', 'Alice Munro', 'Kazuo Ishiguro', 'Bob Dylan', 'Orhan Pamuk', 'J. M. Coetzee', 'Mo Yan', 'Svetlana Alexievich', 'Bob Dylan']	['Rabindranath Tagore', 'Yasunari Kawabata', 'Kenzaburo Oe', 'Gao Xingjian', 'Mo Yan', 'Kazuo Ishiguro']
no_usparql_3744	Give me English actors starring in Lovesick.	Which English actors appear in Lovesick?	Give me English male actors starring in Lovesick.	Give me English female or non-binary actors starring in Lovesick.		['Johnny Flynn', 'Antonia Thomas', 'Daniel Ings', 'Joshua McGuire']	['Johnny Flynn', 'Antonia Thomas', 'Daniel Ings', 'Joshua McGuire', 'Aisling Bea']		['Antonia Thomas', 'Jessica Raine']	['Johnny Flynn', 'Daniel Ings', 'Joshua McGuire']
no_usparql_3802	Which rivers flow into the North Sea?	Which rivers have their mouth on the North Sea?	Which rivers flow through Britain into the North Sea?	Which rivers flow into the North Sea but not through Britain?		['River Thames', 'River Rhine', 'River Elbe', 'River Weser', 'River Meuse', 'River Humber', 'River Tyne', 'River Tees', 'River Forth', 'River Scheldt']	['Thames', 'Seine', 'Elbe', 'Rhine', 'Meuse', 'Ems', 'Trent', 'Tees', 'Yare', 'Weser']		['Rhine', 'Elbe', 'Ems', 'Weser', 'Scheldt', 'Meuse', 'Thames']	['River Thames', 'River Humber', 'River Tyne', 'River Tees', 'River Tweed', 'River Forth', 'River Dee', 'River Wear']
