usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q3Ans	Q4Ans
no_usparql_2631	Which weapons did Heckler & Koch develop?	What weapons were developed by Heckler & Koch?	Which Heckler & Koch weapons are firearms?	Which Heckler & Koch weapons are non-firearm weapons?		['Heckler & Koch G3', 'Heckler & Koch MP5', 'Heckler & Koch G36', 'Heckler & Koch USP', 'Heckler & Koch HK416', 'Heckler & Koch HK21', 'Heckler & Koch HK33', 'Heckler & Koch P7', 'Heckler & Koch MG4', 'Heckler & Koch HK417', 'Heckler & Koch MP7', 'Heckler & Koch HK53', 'Heckler & Koch HK94', 'Heckler & Koch SL8', 'Heckler & Koch PSG1', 'Heckler & Koch HK69', 'Heckler & Koch HK36', 'Heckler & Koch HK13', 'Heckler & Koch HK11', 'Heckler & Koch HK54']	['Heckler & Koch G3', 'Heckler & Koch MP5', 'Heckler & Koch G36', 'Heckler & Koch USP', 'Heckler & Koch HK416', 'Heckler & Koch HK21', 'Heckler & Koch MG4', 'Heckler & Koch HK417', 'Heckler & Koch P30', 'Heckler & Koch HK33', 'Heckler & Koch HK45', 'Heckler & Koch HK53', 'Heckler & Koch HK94', 'Heckler & Koch SL8', 'Heckler & Koch MP7', 'Heckler & Koch G11', 'Heckler & Koch HK36', 'Heckler & Koch HK69', 'Heckler & Koch HK79', 'Heckler & Koch G11']	"['Benin', 'Burkina Faso', ""Cote d'Ivoire"", 'Guinea-Bissau', 'Mali', 'Niger', 'Senegal', 'Togo']"	['Heckler & Koch P2A1', 'Heckler & Koch P7M13', 'Heckler & Koch P7M8', 'Heckler & Koch P7M10', 'Heckler & Koch P7M13', 'Heckler & Koch P7M8', 'Heckler & Koch P7M10']
no_usparql_2638	Give me all films produced by Hal Roach.	Can you provide a list of every film produced by Hal Roach?	Give me all films produced by Hal Roach that are comedies.	Give me all films produced by Hal Roach that are not comedies.		"['The Lucky Dog', 'The Battle of the Century', 'Way Out West', 'Babes in Toyland', 'Topper', 'Of Mice and Men', 'The Music Box', 'Pack Up Your Troubles', 'Our Gang series', 'Laurel and Hardy series', 'The Bohemian Girl', 'General Spanky', ""The Devil's Brother"", 'The Chimp', 'County Hospital', 'Big Business', 'Pardon Us', 'The Flying Deuces', 'Saps at Sea', 'Block-Heads', 'A Chump at Oxford', 'The Finishing Touch', ""Men O' War"", 'Another Fine Mess']"	"['The Boy Friends', 'Our Gang', 'Laurel and Hardy', 'Charley Chase', 'Harold Lloyd', 'The Taxi Boys', 'The Ruggles', 'Topper', 'Of Mice and Men', 'Way Out West', 'Babes in Toyland', ""The Devil's Brother"", 'Pack Up Your Troubles', 'The Music Box', 'Sons of the Desert', 'The Freshman', 'The Milky Way', 'The Lucky Dog', 'The Battle of the Century', 'The Big Noise', 'The Chimp', 'The Finishing Touch', 'The Second Hundred Years', 'County Hospital', 'Big Business', 'The Live Ghost', 'Helpmates', 'The Hoose-Gow', 'The Battle of the Century', 'The Music Box', 'Way Out West', 'Babes in Toyland']"	['Heckler & Koch G3', 'Heckler & Koch MP5', 'Heckler & Koch USP', 'Heckler & Koch HK416', 'Heckler & Koch HK21', 'Heckler & Koch G36', 'Heckler & Koch P30', 'Heckler & Koch HK45', 'Heckler & Koch MP7', 'Heckler & Koch SL8']	
no_usparql_2641	Give me a list of all bandleaders that play trumpet and have won a Grammy.	Can you provide a list of all bandleaders who play the trumpet and have won a Grammy?	Give me a list of all bandleaders born in New Orleans that play trumpet and have won a Grammy.	Give me a list of all bandleaders not born in New Orleans that play trumpet and have won a Grammy.		['Dizzy Gillespie', 'Maynard Ferguson', 'Clifford Brown', 'Wynton Marsalis', 'Miles Davis', 'Chet Baker', 'Art Farmer', 'Roy Hargrove', 'Terence Blanchard', 'Freddie Hubbard']	['Miles Davis', 'Dizzy Gillespie', 'Wynton Marsalis', 'Clifford Brown', 'Freddie Hubbard', 'Maynard Ferguson', 'Terence Blanchard', 'Roy Hargrove', 'Art Farmer', 'Lee Morgan']	['Laurel and Hardy series', 'Our Gang series', 'Topper', 'The Music Box', 'Way Out West', 'Babes in Toyland', 'Pack Up Your Troubles', 'The Freshman', 'The Boy Friends series', 'The Taxi Boys series']	['Miles Davis', 'Dizzy Gillespie', 'Clifford Brown', 'Freddie Hubbard', 'Wynton Marsalis', 'Terence Blanchard', 'Roy Hargrove', 'Arturo Sandoval', 'Nicholas Payton', 'Chris Botti']
no_usparql_2655	Give me all people that were born in Vienna and died in Berlin.	List all individuals who were born in Vienna and passed away in Berlin.	Give me all people that were born in Vienna before 1900 and died in Berlin.	Give me all people that were born in Vienna on or after 1900 and died in Berlin.		idk		['Louis Armstrong']	idk
no_usparql_2658	Give me all films produced by Steven Spielberg with a budget of at least $80 million.	List every film produced by Steven Spielberg that had a budget of $80 million or more.	Give me all films produced by Steven Spielberg with a budget of at least $80 million and released before 2010.	Give me all films produced by Steven Spielberg with a budget of at least $80 million and released on or after 2010.		['Jurassic Park', 'Saving Private Ryan', 'War of the Worlds', 'Indiana Jones and the Kingdom of the Crystal Skull', 'The Adventures of Tintin', 'Lincoln', 'Ready Player One', 'The Post', 'West Side Story']	['Jurassic Park', 'Saving Private Ryan', 'War of the Worlds', 'Indiana Jones and the Kingdom of the Crystal Skull', 'Ready Player One', 'The BFG', 'The Post', 'West Side Story', 'The Fabelmans']	['Gustav Klimt', 'Arnold Schoenberg', 'Alfred Döblin']	['War of the Worlds', 'Lincoln', 'Bridge of Spies', 'Ready Player One', 'The Post', 'West Side Story', 'The Fabelmans']
no_usparql_2661	Give me all types or lines of the German Shepherd dog.	List every type or line of the German Shepherd dog.	Give me all working line types of the German Shepherd dog.	Give me all non-working line types of the German Shepherd dog.		['Working Line German Shepherd', 'Show Line German Shepherd', 'American German Shepherd', 'European German Shepherd', 'West German Shepherd', 'East German Shepherd', 'Czech German Shepherd', 'Polish German Shepherd']	['Working Line German Shepherd', 'Show Line German Shepherd', 'American German Shepherd', 'West German Show Line', 'West German Working Line', 'East German German Shepherd', 'Czech German Shepherd', 'Canadian German Shepherd']	['Jurassic Park', 'Saving Private Ryan', 'War of the Worlds', 'Minority Report']	['Herding', 'Guard', 'Police', 'Military', 'Search and Rescue', 'Service', 'Therapy', 'Detection', 'Tracking']
no_usparql_2672	Which airports does Yeti Airlines serve?	What airports are served by Yeti Airlines?	Which domestic airports does Yeti Airlines serve?	Which international airports does Yeti Airlines serve?		['Tribhuvan International Airport', 'Bharatpur Airport', 'Biratnagar Airport', 'Dhangadhi Airport', 'Gautam Buddha Airport', 'Janakpur Airport', 'Jomsom Airport', 'Lukla Airport', 'Nepalgunj Airport', 'Pokhara Airport', 'Simara Airport', 'Tumlingtar Airport']	['Tribhuvan International Airport', 'Pokhara Airport', 'Lukla Airport', 'Bharatpur Airport', 'Jomsom Airport', 'Tumlingtar Airport', 'Simara Airport', 'Biratnagar Airport', 'Nepalgunj Airport', 'Bhadrapur Airport', 'Rajbiraj Airport', 'Dhangadhi Airport', 'Lamidanda Airport', 'Rukum Chaurjahari Airport', 'Gautam Buddha Airport']	['Schutzhund', 'Mondioring', 'French Ring', 'Obedience', 'Tracking', 'Search and Rescue', 'Police Work', 'Military Work', 'Herding']	['Tribhuvan International Airport', 'Gautam Buddha International Airport']
no_usparql_2696	Which awards did Douglas Hofstadter win?	What awards has Douglas Hofstadter received?	Which awards did Douglas Hofstadter win for his work in cognitive science?	Which awards did Douglas Hofstadter win for his contributions outside of cognitive science?		['Pulitzer Prize for General Non-Fiction', 'National Book Award for Science', 'Los Angeles Times Book Prize for Science and Technology', 'American Book Award']	['Pulitzer Prize for General Non-Fiction', 'American Book Award', 'MacArthur Fellowship', 'Los Angeles Times Book Prize', 'National Book Award Finalist']	['Tribhuvan International Airport', 'Bharatpur Airport', 'Biratnagar Airport', 'Dhangadhi Airport', 'Gautam Buddha Airport', 'Janakpur Airport', 'Jomsom Airport', 'Nepalgunj Airport', 'Pokhara Airport', 'Simara Airport', 'Tumlingtar Airport']	['Pulitzer Prize for General Non-Fiction']
no_usparql_2720	List all the musicals with music composed by Elton John.	Which musicals feature music composed by Elton John?	List all the musicals with music solely composed by Elton John.	List all the musicals with music composed by Elton John along with other composers.		['The Lion King', 'Aida', 'Billy Elliot the Musical', 'Lestat', 'The Devil Wears Prada', 'Aida', 'The Lion King', 'Billy Elliot the Musical', 'Lestat']	['The Lion King', 'Aida', 'Billy Elliot the Musical', 'Lestat', 'The Devil Wears Prada', 'Aida']	"['Pulitzer Prize for General Non-Fiction', ""American Psychological Association's Distinguished Scientific Contributions Award"", ""American Association for Artificial Intelligence's Classic Paper Award""]"	['Aida', 'Lestat', 'The Lion King', 'Billy Elliot the Musical']
no_usparql_2723	Which companies produce hovercrafts?	What companies manufacture hovercrafts?	Which companies produce electric hovercrafts?	Which companies produce non-electric hovercrafts and do not produce electric ones?		['Griffon Hoverwork', 'Neoteric Hovercraft', 'Hovertechnics', 'Universal Hovercraft', 'Hov Pod', 'Hovercraft Development', 'Airlift Hovercraft', 'Hovermarine']	['Griffon Hoverwork', 'Neoteric Hovercraft', 'Hovertechnics', 'Universal Hovercraft', 'Hov Pod', 'Airlift Hovercraft', 'Hovercraft Development', 'The Hovercraft Company']	['Launch Complex 39A', 'Launch Complex 39B', 'Launch Complex 34', 'Launch Complex 37B', 'Launch Complex 40', 'Launch Complex 41', 'Launch Complex 46', 'Launch Complex 48', 'Launch Complex 17', 'Launch Complex 26', 'Launch Complex 30', 'Launch Complex 31', 'Launch Complex 32', 'Launch Complex 33', 'Launch Complex 34', 'Launch Complex 36', 'Launch Complex 37', 'Launch Complex 39', 'Launch Complex 48', 'Launch Complex 49', 'Launch Complex 50', 'Launch Complex 51', 'Launch Complex 52', 'Launch Complex 53', 'Launch Complex 54', 'Launch Complex 55', 'Launch Complex 56', 'Launch Complex 57', 'Launch Complex 58', 'Launch Complex 59', 'Launch Complex 60', 'Launch Complex 61', 'Launch Complex 62', 'Launch Complex 63', 'Launch Complex 64', 'Launch Complex 65', 'Launch Complex 66', 'Launch Complex 67', 'Launch Complex 68', 'Launch Complex 69', 'Launch Complex 70', 'Launch Complex 71', 'Launch Complex 72', 'Launch Complex 73', 'Launch Complex 74', 'Launch Complex 75', 'Launch Complex 76', 'Launch Complex 77', 'Launch Complex 78', 'Launch Complex 79', 'Launch Complex 80', 'Launch Complex 81', 'Launch Complex 82', 'Launch Complex 83', 'Launch Complex 84', 'Launch Complex 85', 'Launch Complex 86', 'Launch Complex 87', 'Launch Complex 88', 'Launch Complex 89', 'Launch Complex 90', 'Launch Complex 91', 'Launch Complex 92', 'Launch Complex 93', 'Launch Complex 94', 'Launch Complex 95', 'Launch Complex 96', 'Launch Complex 97', 'Launch Complex 98', 'Launch Complex 99']	['Griffon Hoverwork', 'Neoteric Hovercraft', 'Hovertechnics']
no_usparql_2732	Which electronics companies were founded in Beijing?	Which electronics companies were established in Beijing?	Which electronics companies were founded in Beijing before the year 2000?	Which electronics companies were founded in Beijing on or after the year 2000?		['Lenovo', 'BOE Technology Group']	['Lenovo', 'BOE Technology Group', 'Tsinghua Tongfang', 'Beijing Xiaomi Technology Co., Ltd.']	['The Lion King', 'Aida', 'Billy Elliot the Musical', 'Lestat', 'The Devil Wears Prada']	['Beijing Xiaomi Technology Co., Ltd.']
no_usparql_2743	List the children of Margaret Thatcher.	Who are the children of Margaret Thatcher?	List the sons of Margaret Thatcher.	List the non-male children of Margaret Thatcher.		['Mark Thatcher', 'Carol Thatcher']	['Mark Thatcher', 'Carol Thatcher']	['Griffon Hoverwork', 'Neoteric Hovercraft', 'Hovercraft Development', 'Universal Hovercraft']	['Carol Thatcher']
no_usparql_2761	Give me all members of Prodigy.	List every member of Prodigy.	Give me all current members of Prodigy.	Give me all former members of Prodigy.		['Albert Johnson', 'Keith Edward Elam']	['Albert Johnson', 'Keith Edward Elam']	['Lenovo']	['Maxwell Dixon', 'Albert Johnson', 'Keith Edward Elam']
no_usparql_2763	Who are the writers of the Wall album of Pink Floyd?	Who wrote Pink Floyd's album The Wall?	Who are the primary songwriters of the Wall album of Pink Floyd?	Who are the additional or contributing writers of the Wall album of Pink Floyd?		['Roger Waters', 'David Gilmour', 'Bob Ezrin', 'Michael Kamen']	['Roger Waters']	['Mark Thatcher', 'Carol Thatcher']	['Roger Waters', 'David Gilmour', 'Bob Ezrin', 'Michael Kamen']
no_usparql_2783	Which television shows were created by Walt Disney?	What television programs did Walt Disney create?	Which television shows were created by Walt Disney and originally aired on the Disney Channel?	Which television shows were created by Walt Disney and did not originally air on the Disney Channel?		"['The Mickey Mouse Club', ""Walt Disney's Disneyland"", 'Zorro', 'The Wonderful World of Disney', 'The New Mickey Mouse Club', 'DuckTales', 'Gargoyles', 'TaleSpin', ""Chip 'n Dale Rescue Rangers"", 'Darkwing Duck', 'Goof Troop', 'Recess', 'Kim Possible', 'Lizzie McGuire', 'Hannah Montana', 'The Suite Life of Zack and Cody', ""That's So Raven"", 'Phineas and Ferb', 'Gravity Falls', 'The Proud Family', 'Even Stevens', 'Jessie', 'Good Luck Charlie', 'Austin & Ally', 'Liv and Maddie', 'Descendants: Wicked World', 'Big Hero 6: The Series', 'The Owl House']"	"['The Mickey Mouse Club', 'Disneyland', ""Walt Disney's Wonderful World of Color"", 'The Wonderful World of Disney', 'Zorro', 'Davy Crockett', 'The New Mickey Mouse Club', 'The Mouse Factory', 'The Magical World of Disney', ""Disney's Raw Toonage""]"	['Albert Johnson', 'Keith Edward Elam']	"['The Mickey Mouse Club', 'Zorro', 'The Wonderful World of Disney', 'The New Mickey Mouse Club', 'The Mouse Factory', ""Walt Disney's Disneyland"", 'The Magical World of Disney', 'The Disney Sunday Movie']"
no_usparql_2832	Which books by Kerouac were published by Viking Press?	What books written by Kerouac were released through Viking Press?	Which books by Kerouac were published posthumously by Viking Press?	Which books by Kerouac were published during his lifetime by Viking Press?		['The Town and the City', 'On the Road', 'The Subterraneans', 'Doctor Sax', 'Maggie Cassidy', 'Tristessa', 'Lonesome Traveler', 'The Dharma Bums', 'Big Sur', 'Desolation Angels']	['On the Road', 'The Subterraneans', 'The Dharma Bums', 'Big Sur', 'Desolation Angels']	['Roger Waters', 'David Gilmour']	['The Town and the City', 'On the Road', 'The Subterraneans', 'Doctor Sax', 'Maggie Cassidy', 'Tristessa', 'Lonesome Traveler', 'The Dharma Bums', 'Big Sur', 'Desolation Angels']
no_usparql_2843	In which films did both Julia Roberts and Richard Gere play?	What movies have Julia Roberts and Richard Gere starred in together?	In which films did both Julia Roberts and Richard Gere play before 1995?	In which films did both Julia Roberts and Richard Gere play since 1995?		['Pretty Woman', 'Runaway Bride']	"['Pretty Woman', 'Runaway Bride', ""America's Sweethearts""]"	"['The Suite Life of Zack and Cody', 'Hannah Montana', 'Lizzie McGuire', ""That's So Raven"", 'Kim Possible', 'Phineas and Ferb', 'Good Luck Charlie', 'Wizards of Waverly Place']"	['Runaway Bride']
no_usparql_2847	Give me a list of all Canadian record labels associated with Grunge music.	Can you provide a list of all Canadian record labels that publish Grunge music?	Give me a list of all currently active Canadian record labels associated with Grunge music.	Give me a list of all defunct Canadian record labels associated with Grunge music.		['Sub Pop Records', 'Mint Records', 'Nettwerk Music Group']		['Visions of Cody', 'Book of Dreams', 'Big Sur']	['Sub Pop Canada', 'Murderecords']
no_usparql_2863	Give me all actors starring in Last Action Hero.	List all actors who starred in Last Action Hero.	Give me all male actors starring in Last Action Hero.	Give me all non-male actors starring in Last Action Hero.		"['Arnold Schwarzenegger', ""Austin O'Brien"", 'Charles Dance', 'F. Murray Abraham', 'Tom Noonan', 'Shawn Barber', 'Brigitte Nielsen', 'Frank McRae', 'Anthony Quinn', 'Mercedes Ruehl', 'Robert Prosky', 'Art Carney', 'Aubrey Morris', 'Grant Heslov', 'Mercedes Ruehl']"	"['Arnold Schwarzenegger', ""Austin O'Brien"", 'Charles Dance', 'F. Murray Abraham', 'Tom Noonan', 'Shawn Barber', 'Brigitte Nielsen', 'Art Carney', 'Frank McRae', 'Mercedes Ruehl', 'Anthony Quinn', 'Robert Prosky', 'Aubrey Morris', 'Grant Heslov', 'Mercedes Ruehl']"	['Pretty Woman']	['F. Murray Abraham', 'Mercedes Ruehl', 'Shawn Elliott', 'Alyssa Milano', 'Brigitte Nielsen']
no_usparql_3633	Which shows aired for the first time in the same year as Saturday Night Live?	Which shows debuted the same year as Saturday Night Live?	Which comedy shows aired for the first time in the same year as Saturday Night Live?	Which non-comedy shows aired for the first time in the same year as Saturday Night Live?		['All in the Family', 'Sanford and Son', 'The Mary Tyler Moore Show', 'The Bob Newhart Show', 'The Flip Wilson Show', 'The Sonny and Cher Comedy Hour', 'The Waltons', 'The Odd Couple', 'The Brady Bunch', 'The Partridge Family']	['All in the Family', 'M*A*S*H', 'Sanford and Son', 'The Mary Tyler Moore Show', 'The Bob Newhart Show', 'The Waltons']		['All in the Family', 'The Mary Tyler Moore Show', 'The Waltons', 'The Bob Newhart Show', 'Sanford and Son', 'The Flip Wilson Show', 'The Odd Couple', 'The Six Million Dollar Man', 'Kung Fu', 'The New Dick Van Dyke Show']
