usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q2SAns	Q4Ans	Q3Ans
no_usparql_2658	Give me all films produced by Steven Spielberg with a budget of at least $80 million.	List every film produced by Steven Spielberg that had a budget of $80 million or more.	Give me all films produced by Steven Spielberg with a budget of at least $80 million and released before 2010.	Give me all films produced by Steven Spielberg with a budget of at least $80 million and released on or after 2010.		['Jurassic Park (1993)', 'Saving Private Ryan (1998)', 'War of the Worlds (2005)', 'Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'Lincoln (2012)', 'Ready Player One (2018)', 'West Side Story (2021)']	['Jurassic Park (1993)', 'Saving Private Ryan (1998)', 'War of the Worlds (2005)', 'Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'Lincoln (2012)', 'Ready Player One (2018)', 'West Side Story (2021)']		['The Adventures of Tintin (one hundred thirty million United States of America dollars)', 'Ready Player One (one hundred seventy million United States of America dollars)', 'West Side Story (one hundred million United States of America dollars)']	['Jurassic Park (1993) with a budget of approximately one hundred sixty-five million United States dollars', 'War of the Worlds (2005) with a budget of approximately one hundred twenty million United States dollars', 'Indiana Jones and the Kingdom of the Crystal Skull (2008) with a budget of approximately one hundred eighty million United States dollars']
no_usparql_2661	Give me all types or lines of the German Shepherd dog.	List every type or line of the German Shepherd dog.	Give me all working line types of the German Shepherd dog.	Give me all non-working line types of the German Shepherd dog.		['American German Shepherd Line', 'European German Shepherd Line', 'West German Show Line', 'East German Working Line', 'Czech German Shepherd Line', 'British German Shepherd Line', 'Australian German Shepherd Line']	['American German Shepherd Line', 'European German Shepherd Line', 'West German Show Line', 'East German Working Line', 'Czech German Shepherd Line', 'British German Shepherd Line', 'Australian German Shepherd Line']		['European German Shepherd line', 'West German Show line', 'British German Shepherd line', 'Australian German Shepherd line']	['West German Working line', 'Czech German Shepherd line', 'East German German Shepherd line']
no_usparql_2672	Which airports does Yeti Airlines serve?	What airports are served by Yeti Airlines?	Which domestic airports does Yeti Airlines serve?	Which international airports does Yeti Airlines serve?		['Tribhuvan International Airport in Kathmandu', 'Gautam Buddha International Airport in Bhairahawa', 'Pokhara Airport in Pokhara', 'Bharatpur Airport in Bharatpur', 'Nepalgunj Airport in Nepalgunj', 'Simara Airport in Simara', 'Janakpur Airport in Janakpur', 'Tumlingtar Airport in Tumlingtar', 'Lukla Airport in Lukla', 'Biratnagar Airport in Biratnagar', 'Bhadrapur Airport in Bhadrapur']	['Tribhuvan International Airport in Kathmandu', 'Gautam Buddha International Airport in Bhairahawa', 'Pokhara Airport in Pokhara', 'Bharatpur Airport in Bharatpur', 'Nepalgunj Airport in Nepalgunj', 'Simara Airport in Simara', 'Janakpur Airport in Janakpur', 'Tumlingtar Airport in Tumlingtar', 'Lukla Airport in Lukla', 'Biratnagar Airport in Biratnagar', 'Bhadrapur Airport in Bhadrapur']		['Tribhuvan International Airport in Kathmandu']	['Gautam Buddha International Airport in Bhairahawa', 'Pokhara Airport in Pokhara', 'Tenzing-Hillary Airport in Lukla', 'Bharatpur Airport in Bharatpur', 'Nepalgunj Airport in Nepalgunj', 'Simara Airport in Simara', 'Janakpur Airport in Janakpur', 'Tumlingtar Airport in Tumlingtar', 'Lamidanda Airport in Lamidanda', 'Ramechhap Airport in Ramechhap', 'Jomsom Airport in Jomsom', 'Bhadrapur Airport in Bhadrapur', 'Taplejung Airport in Taplejung']
no_usparql_2696	Which awards did Douglas Hofstadter win?	What awards has Douglas Hofstadter received?	Which awards did Douglas Hofstadter win for his work in cognitive science?	Which awards did Douglas Hofstadter win for his contributions outside of cognitive science?		"['Pulitzer Prize for General Non-Fiction in 1980 for the book ""Gödel, Escher, Bach: An Eternal Golden Braid""', ""American Humanist Association's Humanist of the Year Award in 1995"", 'Fellow of the American Academy of Arts and Sciences', 'Fellow of the Cognitive Science Society']"	"['Pulitzer Prize for General Non-Fiction in 1980 for the book ""Gödel, Escher, Bach: An Eternal Golden Braid""', ""American Humanist Association's Humanist of the Year Award in 1995"", 'Fellow of the American Academy of Arts and Sciences', 'Fellow of the Cognitive Science Society']"		"['Pulitzer Prize for General Non-Fiction in 1980 for the book ""Gödel, Escher, Bach: An Eternal Golden Braid""', ""American Humanist Association's Humanist of the Year Award in 2004"", 'Fellow of the American Academy of Arts and Sciences']"	['Fellow of the Cognitive Science Society']
no_usparql_2705	Give me all launch pads used by NASA.	List every launch pad that has been used by NASA.	Give me all launch pads used by NASA that are located within the United States.	Give me all launch pads used by NASA that are located outside the United States.		['Launch Complex 39A at Kennedy Space Center', 'Launch Complex 39B at Kennedy Space Center', 'Launch Complex 34 at Cape Canaveral Space Launch Complex', 'Launch Complex 37 at Cape Canaveral Space Launch Complex', 'Launch Complex 41 at Cape Canaveral Space Launch Complex', 'Launch Complex 40 at Cape Canaveral Space Launch Complex', 'Wallops Flight Facility Launch Pad 0A', 'Wallops Flight Facility Launch Pad 0B', 'Wallops Flight Facility Launch Pad 2', 'White Sands Missile Range Launch Complex 36', 'Vandenberg Space Force Base Space Launch Complex 3', 'Vandenberg Space Force Base Space Launch Complex 4']	['Launch Complex 39A at Kennedy Space Center', 'Launch Complex 39B at Kennedy Space Center', 'Launch Complex 34 at Cape Canaveral Space Launch Complex', 'Launch Complex 37 at Cape Canaveral Space Launch Complex', 'Launch Complex 41 at Cape Canaveral Space Launch Complex', 'Launch Complex 40 at Cape Canaveral Space Launch Complex', 'Launch Complex 17 at Cape Canaveral Space Launch Complex', 'Launch Complex 26 at Cape Canaveral Space Launch Complex', 'Launch Complex 14 at Cape Canaveral Space Launch Complex', 'Launch Complex 5 at Cape Canaveral Space Launch Complex', 'Launch Complex 6 at Cape Canaveral Space Launch Complex', 'Launch Complex 19 at Cape Canaveral Space Launch Complex', 'Launch Complex 15 at Cape Canaveral Space Launch Complex', 'Launch Complex 16 at Cape Canaveral Space Launch Complex', 'Launch Complex 18 at Cape Canaveral Space Launch Complex', 'Launch Complex 20 at Cape Canaveral Space Launch Complex', 'Launch Complex 21 at Cape Canaveral Space Launch Complex', 'Launch Complex 22 at Cape Canaveral Space Launch Complex', 'Launch Complex 23 at Cape Canaveral Space Launch Complex', 'Launch Complex 24 at Cape Canaveral Space Launch Complex', 'Launch Complex 25 at Cape Canaveral Space Launch Complex', 'Launch Complex 27 at Cape Canaveral Space Launch Complex', 'Launch Complex 28 at Cape Canaveral Space Launch Complex', 'Launch Complex 29 at Cape Canaveral Space Launch Complex', 'Launch Complex 30 at Cape Canaveral Space Launch Complex', 'Launch Complex 31 at Cape Canaveral Space Launch Complex', 'Launch Complex 32 at Cape Canaveral Space Launch Complex', 'Launch Complex 33 at Cape Canaveral Space Launch Complex', 'Launch Complex 35 at Cape Canaveral Space Launch Complex', 'Launch Complex 36 at Cape Canaveral Space Launch Complex', 'Launch Complex 38 at Cape Canaveral Space Launch Complex', 'Launch Complex 39 at Cape Canaveral Space Launch Complex', 'Launch Complex 42 at Cape Canaveral Space Launch Complex', 'Launch Complex 43 at Cape Canaveral Space Launch Complex', 'Launch Complex 44 at Cape Canaveral Space Launch Complex', 'Launch Complex 45 at Cape Canaveral Space Launch Complex', 'Launch Complex 46 at Cape Canaveral Space Launch Complex', 'Launch Complex 47 at Cape Canaveral Space Launch Complex', 'Launch Complex 48 at Cape Canaveral Space Launch Complex', 'Launch Complex 49 at Cape Canaveral Space Launch Complex', 'Launch Complex 50 at Cape Canaveral Space Launch Complex', 'Launch Complex 51 at Cape Canaveral Space Launch Complex', 'Launch Complex 52 at Cape Canaveral Space Launch Complex', 'Launch Complex 53 at Cape Canaveral Space Launch Complex', 'Launch Complex 54 at Cape Canaveral Space Launch Complex', 'Launch Complex 55 at Cape Canaveral Space Launch Complex', 'Launch Complex 56 at Cape Canaveral Space Launch Complex', 'Launch Complex 57 at Cape Canaveral Space Launch Complex', 'Launch Complex 58 at Cape Canaveral Space Launch Complex', 'Launch Complex 59 at Cape Canaveral Space Launch Complex', 'Launch Complex 60 at Cape Canaveral Space Launch Complex', 'Launch Complex 61 at Cape Canaveral Space Launch Complex', 'Launch Complex 62 at Cape Canaveral Space Launch Complex', 'Launch Complex 63 at Cape Canaveral Space Launch Complex', 'Launch Complex 64 at Cape Canaveral Space Launch Complex', 'Launch Complex 65 at Cape Canaveral Space Launch Complex', 'Launch Complex 66 at Cape Canaveral Space Launch Complex', 'Launch Complex 67 at Cape Canaveral Space Launch Complex', 'Launch Complex 68 at Cape Canaveral Space Launch Complex', 'Launch Complex 69 at Cape Canaveral Space Launch Complex', 'Launch Complex 70 at Cape Canaveral Space Launch Complex', 'Launch Complex 71 at Cape Canaveral Space Launch Complex', 'Launch Complex 72 at Cape Canaveral Space Launch Complex', 'Launch Complex 73 at Cape Canaveral Space Launch Complex', 'Launch Complex 74 at Cape Canaveral Space Launch Complex', 'Launch Complex 75 at Cape Canaveral Space Launch Complex', 'Launch Complex 76 at Cape Canaveral Space Launch Complex', 'Launch Complex 77 at Cape Canaveral Space Launch Complex', 'Launch Complex 78 at Cape Canaveral Space Launch Complex', 'Launch Complex 79 at Cape Canaveral Space Launch Complex', 'Launch Complex 80 at Cape Canaveral Space Launch Complex', 'Launch Complex 81 at Cape Canaveral Space Launch Complex', 'Launch Complex 82 at Cape Canaveral Space Launch Complex', 'Launch Complex 83 at Cape Canaveral Space Launch Complex', 'Launch Complex 84 at Cape Canaveral Space Launch Complex', 'Launch Complex 85 at Cape Canaveral Space Launch Complex', 'Launch Complex 86 at Cape Canaveral Space Launch Complex', 'Launch Complex 87 at Cape Canaveral Space Launch Complex', 'Launch Complex 88 at Cape Canaveral Space Launch Complex', 'Launch Complex 89 at Cape Canaveral Space Launch Complex', 'Launch Complex 90 at Cape Canaveral Space Launch Complex', 'Launch Complex 91 at Cape Canaveral Space Launch Complex', 'Launch Complex 92 at Cape Canaveral Space Launch Complex', 'Launch Complex 93 at Cape Canaveral Space Launch Complex', 'Launch Complex 94 at Cape Canaveral Space Launch Complex', 'Launch Complex 95 at Cape Canaveral Space Launch Complex', 'Launch Complex 96 at Cape Canaveral Space Launch Complex', 'Launch Complex 97 at Cape Canaveral Space Launch Complex', 'Launch Complex 98 at Cape Canaveral Space Launch Complex', 'Launch Complex 99 at Cape Canaveral Space Launch Complex', 'Launch Complex 100 at Cape Canaveral Space Launch Complex', 'Wallops Flight Facility Launch Pad 0A', 'Wallops Flight Facility Launch Pad 0B', 'Wallops Flight Facility Launch Pad 2', 'White Sands Missile Range Launch Complex 36', 'Vandenberg Space Force Base Space Launch Complex 3', 'Vandenberg Space Force Base Space Launch Complex 4']			['Launch Complex 39A at Kennedy Space Center', 'Launch Complex 39B at Kennedy Space Center', 'Launch Complex 34 at Cape Canaveral Space Launch Complex', 'Launch Complex 37 at Cape Canaveral Space Launch Complex', 'Launch Complex 41 at Cape Canaveral Space Launch Complex', 'Launch Complex 40 at Cape Canaveral Space Launch Complex', 'Wallops Flight Facility Launch Pad 0A', 'Wallops Flight Facility Launch Pad 0B', 'Wallops Flight Facility Launch Pad 2', 'White Sands Test Facility Launch Complex', 'Vandenberg Space Force Base Space Launch Complex 3 East', 'Vandenberg Space Force Base Space Launch Complex 4 East', 'Vandenberg Space Force Base Space Launch Complex 4 West']
no_usparql_2720	List all the musicals with music composed by Elton John.	Which musicals feature music composed by Elton John?	List all the musicals with music solely composed by Elton John.	List all the musicals with music composed by Elton John along with other composers.		['The Lion King', 'Aida', 'Billy Elliot the Musical', 'Lestat', 'The Devil Wears Prada', 'Cinderella']	['The Lion King', 'Aida', 'Billy Elliot the Musical', 'Lestat', 'The Devil Wears Prada', 'Cinderella']		['The Lion King', 'Aida', 'The Devil Wears Prada']	['Billy Elliot the Musical', 'Lestat', 'Cinderella']
no_usparql_2723	Which companies produce hovercrafts?	What companies manufacture hovercrafts?	Which companies produce electric hovercrafts?	Which companies produce non-electric hovercrafts and do not produce electric ones?		['Griffon Hoverwork', 'Neoteric Hovercraft', 'Hovercraft Development Limited', 'Universal Hovercraft', 'Cushioncraft', 'Saunders-Roe', 'British Hovercraft Corporation']	['Griffon Hoverwork', 'Neoteric Hovercraft', 'Hovercraft Development Limited', 'Universal Hovercraft', 'Cushioncraft', 'Saunders-Roe', 'British Hovercraft Corporation']		['Hovertechnics', 'Cushioncraft', 'Saunders-Roe', 'Textron Marine and Land Systems', 'Hoverstream', 'Hov Pod', 'Airlift Hovercraft']	['Neoteric Hovercraft', 'Griffon Hoverwork', 'Universal Hovercraft']
no_usparql_2732	Which electronics companies were founded in Beijing?	Which electronics companies were established in Beijing?	Which electronics companies were founded in Beijing before the year 2000?	Which electronics companies were founded in Beijing on or after the year 2000?		['Lenovo Group Limited', 'Beijing Xiaomi Technology Co., Ltd.', 'Tsinghua Tongfang Co., Ltd.', 'Beijing BOE Display Technology Co., Ltd.']	['Lenovo Group Limited', 'Beijing Xiaomi Technology Co., Ltd.', 'Tsinghua Tongfang Co., Ltd.', 'Beijing BOE Display Technology Co., Ltd.']		['Beijing Xiaomi Technology Co., Ltd.', 'Beijing BOE Display Technology Co., Ltd.']	['Lenovo Group Limited', 'Tsinghua Tongfang Co., Ltd.']
no_usparql_2743	List the children of Margaret Thatcher.	Who are the children of Margaret Thatcher?	List the sons of Margaret Thatcher.	List the non-male children of Margaret Thatcher.		['Mark Thatcher', 'Carol Thatcher']	['Mark Thatcher', 'Carol Thatcher']		['Carol Thatcher']	['Mark Thatcher']
no_usparql_2761	Give me all members of Prodigy.	List every member of Prodigy.	Give me all current members of Prodigy.	Give me all former members of Prodigy.		['Keith Flint', 'Maxim Reality', 'Leeroy Thornhill', 'Liam Howlett', 'Jim Davies', 'Sharky', 'Maxim Reality']	['Keith Flint', 'Maxim Reality', 'Leeroy Thornhill', 'Liam Howlett', 'Jim Davies', 'Sharky']		['Keith Flint', 'Maxim Reality', 'Leeroy Thornhill', 'Jim Davies', 'Sharky', 'Maximillian Livingston']	['Liam Howlett']
no_usparql_2763	Who are the writers of the Wall album of Pink Floyd?	Who wrote Pink Floyd's album The Wall?	Who are the primary songwriters of the Wall album of Pink Floyd?	Who are the additional or contributing writers of the Wall album of Pink Floyd?		['Roger Waters', 'David Gilmour', 'Bob Ezrin', 'Michael Kamen']	['Roger Waters', 'David Gilmour', 'Bob Ezrin', 'Michael Kamen']		['David Gilmour', 'Bob Ezrin', 'Michael Kamen']	['Roger Waters']
no_usparql_2783	Which television shows were created by Walt Disney?	What television programs did Walt Disney create?	Which television shows were created by Walt Disney and originally aired on the Disney Channel?	Which television shows were created by Walt Disney and did not originally air on the Disney Channel?		['The Mickey Mouse Club', 'Disneyland', 'The Wonderful World of Disney', 'Zorro', 'The New Adventures of Spin and Marty', 'The Mickey Mouse Clubhouse']	['The Mickey Mouse Club', 'Disneyland', 'The Wonderful World of Disney', 'Zorro', 'The New Adventures of Spin and Marty', 'The Mickey Mouse Clubhouse']		['The New Mickey Mouse Club', 'The Magical World of Disney']	['The New Mickey Mouse Club']
no_usparql_2832	Which books by Kerouac were published by Viking Press?	What books written by Kerouac were released through Viking Press?	Which books by Kerouac were published posthumously by Viking Press?	Which books by Kerouac were published during his lifetime by Viking Press?		['On the Road', 'The Dharma Bums', 'Big Sur', 'Desolation Angels', 'Visions of Cody']	['On the Road', 'The Dharma Bums', 'Big Sur', 'Desolation Angels', 'Visions of Cody']		['The Dharma Bums', 'Big Sur', 'Desolation Angels']	['Desolation Angels', 'Visions of Cody']
no_usparql_2843	In which films did both Julia Roberts and Richard Gere play?	What movies have Julia Roberts and Richard Gere starred in together?	In which films did both Julia Roberts and Richard Gere play before 1995?	In which films did both Julia Roberts and Richard Gere play since 1995?		['Pretty Woman', 'Runaway Bride', 'The Mexican']	['Pretty Woman', 'Runaway Bride', 'The Mexican']		['Runaway Bride', 'The Mexican']	['Pretty Woman']
no_usparql_2847	Give me a list of all Canadian record labels associated with Grunge music.	Can you provide a list of all Canadian record labels that publish Grunge music?	Give me a list of all currently active Canadian record labels associated with Grunge music.	Give me a list of all defunct Canadian record labels associated with Grunge music.						['Mint Records', 'Nettwerk Music Group', 'Sonic Unyon Records']
no_usparql_2863	Give me all actors starring in Last Action Hero.	List all actors who starred in Last Action Hero.	Give me all male actors starring in Last Action Hero.	Give me all non-male actors starring in Last Action Hero.		"['Arnold Schwarzenegger', ""Austin O'Brien"", 'Charles Dance', 'Robert Prosky', 'Tom Noonan', 'F. Murray Abraham', 'Bridgette Wilson', 'Frank McRae', 'Anthony Quinn', 'Mercedes Ruehl', 'Art Carney', 'Joel Miller', 'Bridgette Wilson-Sampras']"	"['Arnold Schwarzenegger', ""Austin O'Brien"", 'Charles Dance', 'Robert Prosky', 'Tom Noonan', 'F. Murray Abraham', 'Bridgette Wilson', 'Frank McRae', 'Anthony Quinn', 'Mercedes Ruehl', 'Art Carney', 'Joel Miller', 'Bridgette Wilson-Sampras']"		['Bridgette Wilson', 'Mercedes Ruehl', 'Bridgette Wilson-Sampras']	"['Arnold Schwarzenegger', ""Austin O'Brien"", 'Charles Dance', 'Robert Prosky', 'Tom Noonan', 'F. Murray Abraham', 'Art Carney', 'Frank McRae', 'Anthony Quinn', 'Joel Miller']"
no_usparql_3633	Which shows aired for the first time in the same year as Saturday Night Live?	Which shows debuted the same year as Saturday Night Live?	Which comedy shows aired for the first time in the same year as Saturday Night Live?	Which non-comedy shows aired for the first time in the same year as Saturday Night Live?		"['The Jeffersons', ""Three's Company"", 'Mork and Mindy', 'Taxi', 'The Dukes of Hazzard']"	"['The Jeffersons', ""Three's Company"", 'Mork and Mindy', 'Taxi', 'The Dukes of Hazzard']"		"['The Dukes of Hazzard', 'WKRP in Cincinnati', 'The Love Boat', ""Charlie's Angels"", 'Happy Days']"	"['The Jeffersons', ""Three's Company"", 'Mork and Mindy', 'Taxi']"
no_usparql_3717	Which artists have the same birthday as Rachel Stevens?	Which people with the same birthday as Rachel Stevens are artists?	Which artists were born on the same date and in the same year as Rachel Stevens?	Which artists were born on the same date but in a different year than Rachel Stevens?		['Rachel Stevens was born on April 9, 1978. Artists who share the same birthday, April 9, include:\n\n- Hugh Hefner (American magazine publisher and founder of Playboy)\n- Dennis Quaid (American actor)\n- Kristen Stewart (American actress)\n- Garret Hedlund (American actor and singer)\n- Cynthia Nixon (American actress and activist)', 'Hugh Hefner', 'Dennis Quaid', 'Kristen Stewart', 'Garret Hedlund', 'Cynthia Nixon']	['Hugh Hefner', 'Dennis Quaid', 'Kristen Stewart', 'Garret Hedlund', 'Cynthia Nixon']		['Hugh Hefner', 'Dennis Quaid', 'Kristen Stewart', 'Garret Hedlund', 'Cynthia Nixon']	['idk']
no_usparql_3723	Which airports are located in California, USA?	What airports are there in California, USA?	Which airports are located on islands in California, USA?	Which airports are located on mainland California, USA?		['Los Angeles International Airport', 'San Francisco International Airport', 'San Diego International Airport', 'Oakland International Airport', 'Sacramento International Airport', 'San Jose International Airport', 'John Wayne Airport', 'Long Beach Airport', 'Ontario International Airport', 'Burbank Bob Hope Airport', 'Fresno Yosemite International Airport', 'Palm Springs International Airport', 'Santa Barbara Municipal Airport', 'Monterey Regional Airport', 'Redding Municipal Airport', 'Stockton Metropolitan Airport', 'Bakersfield Meadows Field Airport', 'Modesto City County Airport', 'Santa Rosa Charles M. Schulz Sonoma County Airport', 'Monterey Peninsula Airport']	['Los Angeles International Airport', 'San Francisco International Airport', 'San Diego International Airport', 'Oakland International Airport', 'Sacramento International Airport', 'San Jose International Airport', 'John Wayne Airport', 'Long Beach Airport', 'Ontario International Airport', 'Burbank Bob Hope Airport', 'Fresno Yosemite International Airport', 'Palm Springs International Airport', 'Santa Barbara Municipal Airport', 'Monterey Regional Airport', 'Redding Municipal Airport', 'Stockton Metropolitan Airport', 'Bakersfield Meadows Field Airport', 'Modesto City County Airport', 'Santa Rosa Charles M. Schulz Sonoma County Airport', 'Monterey Peninsula Airport']		['Los Angeles International Airport', 'San Francisco International Airport', 'San Diego International Airport', 'Oakland International Airport', 'Sacramento International Airport', 'John Wayne Airport', 'San Jose International Airport', 'Long Beach Airport', 'Ontario International Airport', 'Burbank Bob Hope Airport', 'Fresno Yosemite International Airport', 'Palm Springs International Airport', 'Santa Barbara Municipal Airport', 'Monterey Regional Airport', 'Redding Municipal Airport', 'Santa Rosa Charles M. Schulz Sonoma County Airport', 'Bakersfield Meadows Field Airport', 'Stockton Metropolitan Airport', 'Modesto City County Airport']	['Catalina Airport']
no_usparql_3730	Which monarchs of the United Kingdom were married to a German spouse?	Which British monarchs had spouses of German origin?	Which monarchs of the United Kingdom were married to a German princess?	Which monarchs of the United Kingdom were married to a German who was not a princess?		['Queen Victoria (married to Prince Albert of Saxe-Coburg and Gotha)', 'King Edward the Seventh (married to Princess Alexandra of Denmark, who was not German, so excluded)', 'King George the Fifth (married to Princess Mary of Teck, who was British, so excluded)', 'King George the Sixth (married to Lady Elizabeth Bowes-Lyon, who was British, so excluded)', 'Queen Elizabeth the Second (married to Prince Philip, Duke of Edinburgh, born Prince Philip of Greece and Denmark, with German and Danish ancestry, but primarily Greek and Danish, so not directly German spouse)']	['Queen Victoria (married to Prince Albert of Saxe-Coburg and Gotha)', 'Queen Elizabeth the Second (married to Prince Philip, Duke of Edinburgh, who had German ancestry through the House of Schleswig-Holstein-Sonderburg-Glücksburg)']		['King Edward the Seventh (married to Princess Alexandra of Denmark, who was of Danish and German descent)', 'King George the Fifth (married to Princess Mary of Teck, whose family had German ancestry)', 'King George the Sixth (married to Lady Elizabeth Bowes-Lyon, who was British but his family had German ancestry)']	['Queen Victoria (married to Princess Victoria of Saxe-Coburg and Gotha)', 'King George the Fifth (married to Princess Mary of Teck, who was of German descent but born in England, so partially German)']
no_usparql_3743	Give me all writers that won the Nobel Prize in literature.	List all authors who have received the Nobel Prize in Literature.	Give me all Asian writers that won the Nobel Prize in literature.	Give me all writers  from outside Asia that won the Nobel Prize in literature.		"['Sully Prudhomme', 'Theodor Mommsen', 'Bjornstjerne Bjornson', 'Frederic Mistral', 'Jose Echegaray', 'Henryk Sienkiewicz', 'Giosue Carducci', 'Rudyard Kipling', 'Romain Rolland', 'Rabindranath Tagore', 'Carl Friedrich Georg Spitteler', 'Wladyslaw Reymont', 'George Bernard Shaw', 'Grazia Deledda', 'Sigrid Undset', 'Luigi Pirandello', 'Sinclair Lewis', ""Eugene O'Neill"", 'Pearl S. Buck', 'Gabriela Mistral', 'Hermann Hesse', 'Thomas Mann', 'Roger Martin du Gard', 'Luigi Pirandello', 'Pearl S. Buck', 'William Faulkner', 'Bertrand Russell', 'T. S. Eliot', 'Albert Camus', 'John Steinbeck', 'Ivo Andric', 'Pablo Neruda', 'Saint-John Perse', 'Miguel Angel Asturias', 'Boris Pasternak', 'John Galsworthy', 'William Golding', 'Aleksandr Solzhenitsyn', 'Naguib Mahfouz', 'Gabriel Garcia Marquez', 'Toni Morrison', 'Kazuo Ishiguro', 'Olga Tokarczuk']"	"['Sully Prudhomme', 'Theodor Mommsen', 'Bjornstjerne Bjornson', 'Frederic Mistral', 'Jose Echegaray', 'Henryk Sienkiewicz', 'Giosue Carducci', 'Rudyard Kipling', 'Romain Rolland', 'Rabindranath Tagore', 'Carl Friedrich Georg Spitteler', 'Wladyslaw Reymont', 'George Bernard Shaw', 'Grazia Deledda', 'Sigrid Undset', 'Luigi Pirandello', 'Sinclair Lewis', ""Eugene O'Neill"", 'Pearl S. Buck', 'Gabriela Mistral', 'Hermann Hesse', 'Thomas Mann', 'Roger Martin du Gard', 'William Faulkner', 'Bertrand Russell', 'T. S. Eliot', 'Albert Camus', 'John Steinbeck', 'Ivo Andric', 'Pablo Neruda', 'Saint-John Perse', 'Miguel Angel Asturias', 'Boris Pasternak', 'John Galsworthy', 'William Golding', 'Aleksandr Solzhenitsyn', 'Naguib Mahfouz', 'Gabriel Garcia Marquez', 'Toni Morrison', 'Kazuo Ishiguro', 'Olga Tokarczuk']"		['Sully Prudhomme', 'Theodor Mommsen', 'Bjørnstjerne Bjørnson', 'Frédéric Mistral', 'José Echegaray', 'Henryk Sienkiewicz', 'Giosuè Carducci', 'Rudyard Kipling', 'Romain Rolland', 'Władysław Reymont', 'Verner von Heidenstam', 'Carl Friedrich Georg Spitteler', 'Anatole France', 'Grazia Deledda', 'Thomas Mann', 'Luigi Pirandello', 'Sinclair Lewis', 'Erik Axel Karlfeldt', 'George Bernard Shaw', 'Roger Martin du Gard', 'Pearl S. Buck', 'Gabriela Mistral', 'Johannes Vilhelm Jensen', 'Hermann Hesse', 'André Gide', 'T. S. Eliot', 'William Faulkner', 'Bertrand Russell', 'Albert Camus', 'John Steinbeck', 'Ivo Andrić', 'Saint-John Perse', 'Pablo Neruda', 'Miguel Ángel Asturias', 'Boris Pasternak', 'John Galsworthy', 'William Butler Yeats', 'Halldór Laxness', 'Nelly Sachs', 'Ernest Hemingway', 'Mikhail Sholokhov', 'Shmuel Yosef Agnon', 'William Golding', 'Aleksandr Solzhenitsyn', 'Gabriel García Márquez', 'Toni Morrison']	['Rabindranath Tagore', 'Kenzaburō Ōe', 'Mo Yan', 'Yasunari Kawabata', 'Gao Xingjian', 'Tahar Ben Jelloun']
no_usparql_3744	Give me English actors starring in Lovesick.	Which English actors appear in Lovesick?	Give me English male actors starring in Lovesick.	Give me English female or non-binary actors starring in Lovesick.		['Johnny Flynn', 'Antonia Thomas', 'Daniel Ings', 'Joshua McGuire', 'Hannah Britland', 'Aimee-Ffion Edwards', 'Claudia Jessie']	['Johnny Flynn', 'Antonia Thomas', 'Daniel Ings', 'Joshua McGuire', 'Hannah Britland', 'Aimee-Ffion Edwards', 'Claudia Jessie']		['Antonia Thomas', 'Hannah Britland', 'Claudia Jessie']	['Johnny Flynn', 'Daniel Ings', 'Joshua McGuire']
no_usparql_3802	Which rivers flow into the North Sea?	Which rivers have their mouth on the North Sea?	Which rivers flow through Britain into the North Sea?	Which rivers flow into the North Sea but not through Britain?		['Thames River', 'Rhine River', 'Elbe River', 'Meuse River', 'Scheldt River', 'Ems River', 'Trent River', 'Tyne River', 'Tees River', 'Weser River', 'Oder River', 'Skagerrak Strait inflows', 'Vistula River', 'Jutland Peninsula rivers']	['Thames River', 'Rhine River', 'Elbe River', 'Meuse River', 'Scheldt River', 'Ems River', 'Trent River', 'Tyne River', 'Tees River', 'Weser River', 'Oder River', 'Vistula River', 'Yare River', 'Great Ouse River', 'Humber River', 'Forth River', 'Tay River', 'Don River', 'Clyde River']		['Rhine River', 'Elbe River', 'Meuse River', 'Scheldt River', 'Ems River', 'Weser River', 'Oder River', 'Vistula River']	['Thames River', 'Trent River', 'Tyne River', 'Tees River', 'Humber River', 'Wear River', 'Tweed River', 'Yare River', 'Great Ouse River', 'Waveney River']
no_usparql_3834	Which beer brewing companies are located in North-Rhine Westphalia?	Which commercial beer breweries are located in North-Rhine Westphalia?	Which brewing companies producing at least 1 million hl of beer are located in North-Rhine Westphalia?	Which brewing companies producing less than 1 million hl of beer are located in North-Rhine Westphalia?		['Krombacher Brauerei', 'Warsteiner Brauerei', 'Veltins Brauerei', 'Bitburger Brauerei', 'Früh Kölsch Brauerei', 'Gaffel Becker & Co.', 'Bolten Brauerei', 'Diebels Brauerei', 'König Brauerei', 'Stauder Brauerei']	['Früh Kölsch Brauerei', 'Gaffel Becker & Co.', 'Bolten Brauerei', 'Diebels Brauerei', 'König Brauerei', 'Stauder Brauerei', 'Pinkus Müller Brauerei', 'Brauerei Schumacher', 'Brauerei Hannen']		['Krombacher Brauerei', 'Früh Kölsch', 'Gaffel Kölsch', 'Bolten Brauerei', 'König Brauerei', 'Diebels Brauerei', 'Stauder Brauerei']	['Warsteiner Brauerei', 'Veltins Brauerei', 'Bitburger Brauerei', 'König Brauerei']
